CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
8,4494,3,3,4,4,3,4,3,4,3,3,4,4,3,3,4,4,4,4,3
8,4495,4,4,4,2,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3
8,4496,4,4,4,3,4,3,4,4,4,4,4,3,3,3,4,3,3,4,4
8,4497,2,2,1,1,2,1,3,3,2,1,3,3,2,3,2,2,1,2,3
8,4498,4,4,3,4,4,4,3,2,4,4,4,4,3,1,3,2,3,4,4
8,4499,3,3,3,2,3,3,3,2,3,4,3,3,2,3,3,4,3,4,4
8,4500,4,4,4,1,4,3,4,3,3,4,2,4,4,2,4,4,4,4,3
8,4501,4,4,3,3,3,3,4,3,2,3,4,4,2,3,2,NA,1,4,3
8,4502,2,2,3,2,3,2,2,2,3,3,3,3,NA,1,3,3,3,2,3
8,4503,4,2,4,4,4,4,2,3,4,4,3,4,3,3,3,3,2,3,3
8,4504,3,3,3,1,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4
8,4505,3,3,3,2,2,2,3,3,3,3,3,3,4,3,2,2,4,3,3
8,4506,2,1,1,1,1,2,2,1,2,1,3,1,2,3,2,2,3,4,3
8,4507,3,4,3,1,4,3,4,4,4,4,3,4,2,3,3,3,2,2,3
8,4508,3,2,3,2,2,3,2,2,3,2,3,4,3,4,3,2,2,3,4
8,4509,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,3,3,3
8,4510,4,4,4,NA,4,3,4,2,3,3,4,4,3,4,4,2,2,3,4
8,4511,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2,3,2,3
8,4512,3,3,3,2,3,3,3,1,2,3,3,3,4,4,4,4,3,3,2
8,4513,4,4,3,1,3,2,4,2,2,2,3,2,2,3,4,2,2,4,3
8,4514,3,3,4,1,3,3,4,4,3,4,4,4,3,4,4,4,3,1,3
8,4515,3,3,3,2,3,3,3,3,2,4,3,3,3,4,3,4,3,3,3
8,4516,3,3,2,2,3,3,3,3,3,4,4,3,4,4,3,2,3,2,4
8,4517,3,3,2,3,3,2,4,2,3,4,3,3,3,4,3,2,4,4,4
8,4518,1,3,3,1,3,3,4,2,4,3,4,3,2,4,3,3,4,4,3
8,4519,3,2,2,1,3,2,4,3,3,4,4,2,1,3,3,4,3,3,4
8,4520,4,3,3,1,4,4,4,1,1,1,1,1,4,1,1,4,1,1,3
8,4521,4,4,2,1,2,2,4,2,4,4,4,1,3,4,4,2,3,3,3
8,4522,3,3,2,2,3,2,3,3,2,3,3,3,2,3,4,3,2,3,3
8,4523,1,1,1,1,1,1,1,2,1,1,1,4,4,1,1,4,3,1,1
8,4524,3,3,3,1,3,3,3,3,4,4,4,4,2,4,4,4,2,3,4
8,4525,4,4,3,2,3,3,4,4,4,4,4,3,3,4,4,4,3,2,4
8,4526,1,1,1,1,1,1,1,1,3,2,1,4,1,2,3,2,1,2,4
8,4527,4,3,4,4,3,4,4,2,3,2,4,3,NA,4,4,4,3,4,4
8,4528,4,3,2,1,2,3,3,3,3,4,4,4,3,4,4,3,1,2,4
8,4529,3,3,2,3,3,2,3,3,3,4,3,3,2,4,3,2,3,3,2
8,4530,3,3,3,1,3,3,3,1,1,1,1,1,4,1,1,4,1,1,3
8,4531,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,3,3
8,4532,4,4,4,1,4,3,4,4,4,4,3,4,3,4,4,4,2,3,4
8,4533,4,2,3,1,3,3,4,3,3,4,2,3,1,3,3,4,1,3,3
8,4534,3,3,4,3,4,3,4,4,3,4,3,3,2,4,3,3,2,4,4
8,4535,4,4,3,2,3,3,4,3,4,3,3,3,3,2,3,4,3,4,4
8,4536,3,3,3,NA,2,3,3,2,3,3,3,1,4,1,1,1,3,2,3
8,4537,4,3,3,3,4,4,4,3,4,3,2,3,3,3,4,3,2,3,3
8,4538,4,2,4,1,4,4,4,2,3,1,2,3,3,2,3,3,NA,3,4
8,4539,4,3,3,NA,3,3,2,2,2,1,1,2,2,1,3,1,3,3,3
8,4540,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,4,3,3
8,4541,3,3,2,NA,3,3,3,1,1,1,2,3,3,2,2,3,3,3,2
8,4542,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3
8,4543,4,3,3,4,4,3,3,3,1,2,3,2,1,1,2,2,1,2,2
8,4544,3,3,3,1,3,2,3,3,3,4,3,3,2,3,3,2,1,4,4
8,4545,3,3,3,2,3,3,3,2,3,2,2,2,4,3,3,3,1,3,4
8,4546,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,4,3
8,4547,3,3,1,2,3,1,2,2,2,1,3,2,1,4,4,3,3,4,4
8,4548,4,3,3,2,3,3,3,2,3,3,3,2,3,2,2,2,3,2,3
8,4549,4,4,4,4,4,3,4,3,3,4,2,1,2,3,2,3,1,3,3
8,4550,2,3,3,2,3,2,4,3,4,3,4,2,3,3,4,3,4,1,NA
8,4551,3,3,3,2,4,4,3,2,3,4,1,2,2,1,3,1,2,3,1
8,4552,3,3,3,NA,3,3,NA,3,3,3,2,3,3,3,3,3,NA,3,4
8,4553,4,3,3,3,3,3,4,4,3,4,2,3,2,3,3,4,2,3,4
8,4554,4,3,4,1,4,4,3,NA,4,4,4,4,1,4,4,4,4,4,4
8,4555,3,4,3,1,3,4,4,3,4,3,3,1,4,4,4,3,4,4,4
8,4556,4,4,3,NA,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4
8,4557,4,3,3,2,3,3,4,3,2,3,3,3,3,3,4,3,3,4,3
8,4558,3,3,4,2,3,2,2,3,3,4,2,3,1,2,3,1,1,3,4
8,4559,3,3,3,2,4,2,3,4,4,1,1,1,2,3,3,3,3,4,4
8,4560,4,4,4,4,4,4,4,1,4,3,3,1,2,3,2,3,3,3,4
8,4561,3,3,4,4,4,3,3,3,4,4,4,4,3,4,4,4,2,3,4
8,4562,3,3,4,2,3,2,3,3,3,4,3,4,4,NA,4,4,1,3,4
8,4563,4,4,4,3,4,4,1,4,2,1,1,1,1,2,1,1,1,1,1
8,4564,3,3,3,2,3,4,3,3,3,3,2,2,3,2,3,3,3,3,3
8,4565,1,1,1,1,1,1,1,4,3,3,4,4,3,4,3,3,NA,NA,NA
8,4566,2,2,3,2,3,2,2,2,3,3,2,3,3,2,3,3,2,3,3
8,4567,2,3,1,4,3,NA,2,3,2,3,4,3,1,4,2,3,3,4,1
8,4568,4,4,3,2,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3
8,4569,3,3,3,4,4,3,3,3,3,NA,3,2,2,3,3,3,3,2,3
8,4570,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,1,1,4,3
8,4571,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3
8,4572,1,2,3,2,3,2,3,2,3,3,2,2,2,NA,NA,2,2,3,3
8,4573,3,3,3,3,3,3,3,3,1,1,3,4,3,3,4,3,4,4,4
8,4574,3,3,3,2,2,3,3,3,4,4,3,3,3,4,4,4,3,3,4
8,4575,4,4,NA,NA,2,3,3,3,4,3,2,3,1,2,3,4,NA,4,4
8,4576,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,3,4
8,4577,4,3,4,3,3,3,4,3,4,2,4,4,2,3,3,1,2,1,4
8,4578,4,4,3,2,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3
8,4579,4,4,4,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4
8,4580,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,3
8,4581,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
8,4582,4,2,4,3,4,4,4,2,3,3,3,4,4,4,4,3,1,2,4
8,4583,4,4,4,1,4,3,4,4,4,4,3,4,1,3,4,4,3,3,4
8,4584,NA,1,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,1,2,NA,1,1
8,4585,2,3,3,3,2,3,3,1,1,1,1,1,2,3,1,1,1,1,1
8,4586,3,3,2,2,2,2,3,3,4,3,4,3,2,2,4,2,3,2,4
8,4587,3,NA,3,NA,3,3,NA,2,3,4,4,4,NA,4,4,3,4,4,4
8,4588,3,3,2,1,3,3,3,3,4,4,3,3,2,3,3,2,3,3,3
8,4589,4,4,3,3,3,2,4,4,4,4,3,4,2,4,3,2,3,3,3
8,4590,1,2,2,1,2,2,2,1,1,1,1,1,4,1,1,2,4,4,4
8,4591,1,2,3,3,3,2,3,1,2,2,2,1,2,1,2,1,2,3,1
8,4592,1,3,2,4,3,2,3,1,3,2,4,2,2,3,2,1,1,4,3
8,4593,3,2,3,4,1,1,1,3,3,2,3,2,2,3,3,3,3,4,3
8,4594,1,2,3,2,3,2,3,1,3,2,3,4,3,2,3,2,1,2,2
8,4595,2,3,3,3,3,4,3,3,3,2,2,3,3,3,3,2,3,4,4
8,4596,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,1,2,2
8,4597,2,3,2,3,3,3,3,1,1,3,2,2,3,2,3,1,2,1,1
8,4598,3,3,3,2,3,3,3,4,4,3,4,4,3,4,4,3,2,2,3
8,4599,4,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,4
8,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4601,3,3,3,1,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3
8,4602,4,4,4,2,4,1,1,2,3,4,NA,3,1,2,2,3,2,3,2
8,4603,4,4,4,NA,4,3,4,NA,3,3,4,3,3,4,4,4,1,4,3
8,4604,3,3,3,3,3,1,3,NA,3,3,4,3,3,4,4,3,4,3,3
8,4605,4,2,3,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4
8,4606,4,4,4,4,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4607,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,1,3,3
8,4608,4,4,3,NA,4,3,2,3,4,4,3,NA,3,NA,NA,3,NA,NA,NA
8,4609,3,3,4,NA,3,2,4,3,3,3,3,3,3,3,3,3,4,4,3
8,4610,3,3,3,3,3,3,3,3,4,4,NA,NA,NA,3,1,1,1,4,NA
8,4611,4,4,3,3,4,3,3,3,4,4,3,4,NA,NA,3,4,3,3,NA
8,4612,3,4,4,4,4,3,2,1,3,4,3,2,2,1,3,2,2,4,3
8,4613,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4
8,4614,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3
8,4615,3,3,4,2,3,3,4,4,3,2,4,4,3,2,3,4,4,1,NA
8,4616,3,3,2,2,3,3,NA,3,2,2,3,2,2,3,3,3,4,2,3
8,4617,3,3,3,2,3,2,3,3,3,3,3,2,3,2,2,2,2,3,3
8,4618,4,3,4,1,3,2,3,4,4,4,4,4,3,3,3,3,3,3,4
8,4619,4,4,3,3,3,3,4,3,4,4,4,4,2,3,3,4,2,4,3
8,4620,3,2,3,NA,3,3,3,1,4,4,NA,4,1,1,4,1,1,3,4
8,4621,4,4,3,3,3,3,4,4,4,4,4,4,3,4,3,4,3,2,3
8,4622,3,3,3,NA,3,3,3,3,NA,NA,3,3,2,2,3,3,3,2,2
8,4623,3,3,2,3,3,2,3,2,3,3,NA,3,1,4,3,3,4,3,3
8,4624,3,3,3,NA,3,3,3,4,4,3,4,4,3,4,3,3,3,3,3
8,4625,4,3,2,1,4,1,1,1,3,4,3,4,2,3,2,2,3,2,4
8,4626,3,4,3,2,4,4,4,2,2,3,4,3,3,3,3,3,2,3,4
8,4627,3,4,3,2,3,3,3,3,3,4,3,4,3,4,3,4,4,3,3
8,4628,4,4,4,3,4,3,3,4,3,4,4,4,3,4,4,4,3,3,4
8,4629,3,3,4,2,1,1,2,3,4,3,NA,4,2,2,2,2,3,1,3
8,4630,4,4,3,3,3,3,3,4,4,4,4,4,2,3,4,3,3,3,2
8,4631,4,2,2,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4632,3,3,3,1,4,3,1,3,2,3,3,3,2,3,3,3,3,2,3
8,4633,3,2,3,1,3,2,3,1,3,3,4,2,3,2,3,2,2,3,2
8,4634,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,2,3
8,4635,3,4,3,NA,4,3,3,4,3,3,2,3,2,2,3,3,3,2,3
8,4636,3,3,4,3,3,3,4,4,3,4,4,2,3,4,4,4,3,2,3
8,4637,3,3,3,2,3,3,3,3,3,4,4,4,2,3,3,3,2,2,3
8,4638,4,4,3,2,4,2,4,3,4,4,4,4,3,4,4,4,4,1,2
8,4639,3,3,2,2,3,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4640,4,4,3,NA,3,3,NA,NA,4,4,4,4,3,4,4,4,NA,2,4
8,4641,4,4,2,1,3,1,1,1,NA,3,2,3,1,3,4,2,1,1,4
8,4642,4,4,4,1,3,1,1,3,2,4,3,4,3,3,2,4,2,3,4
8,4643,4,4,4,2,4,3,4,NA,4,4,4,4,3,4,4,3,3,1,4
8,4644,3,3,2,2,2,2,2,3,3,3,3,3,2,1,3,2,2,1,3
8,4645,3,3,3,2,3,3,4,2,3,1,2,1,2,2,2,3,3,2,3
8,4646,3,3,3,NA,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4647,3,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,4648,3,3,4,2,2,3,3,2,3,2,3,2,3,4,3,2,3,3,2
8,4649,3,3,3,2,4,3,3,3,3,3,3,3,2,2,3,3,2,2,3
8,4650,4,4,4,1,3,3,4,4,4,3,4,4,3,3,4,4,3,2,2
8,4651,3,3,2,1,3,3,4,3,4,4,2,3,4,3,3,4,3,1,3
8,4652,NA,4,3,1,4,3,4,1,2,2,3,3,1,3,3,2,2,2,2
8,4653,4,4,4,1,4,3,3,NA,3,4,3,3,2,4,4,4,4,2,3
8,4654,4,4,3,2,3,4,4,3,4,3,4,4,1,3,4,4,4,1,4
8,4655,4,4,4,2,4,3,3,4,4,4,4,3,2,2,3,3,4,2,NA
8,4656,3,4,3,NA,3,4,4,4,3,4,3,3,2,4,3,3,2,3,4
8,4657,3,3,3,NA,3,3,4,4,3,3,3,3,2,3,NA,3,2,3,3
8,4658,4,4,4,2,4,3,4,3,3,4,2,3,2,3,4,3,3,2,4
8,4659,3,3,NA,NA,2,2,2,3,3,2,NA,3,3,4,3,NA,3,3,NA
8,4660,4,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
8,4661,3,3,3,2,4,1,3,3,3,4,4,4,3,2,3,2,3,3,3
8,4662,3,3,3,4,3,3,3,1,4,3,3,2,1,3,3,3,3,3,3
8,4663,4,4,4,1,4,1,1,3,4,4,4,4,4,1,4,3,1,3,4
8,4664,4,4,3,2,3,3,4,3,3,4,4,4,3,3,3,3,4,1,3
8,4665,1,2,4,1,3,2,1,1,2,3,4,3,2,1,2,3,1,2,3
8,4666,4,3,3,4,4,1,1,3,4,4,4,4,1,2,3,4,3,4,3
8,4667,3,3,NA,NA,2,2,2,3,3,2,NA,3,4,NA,3,4,3,2,3
8,4668,4,4,1,1,4,4,1,1,1,3,3,3,3,2,1,1,1,3,3
8,4669,3,3,3,3,3,2,3,4,3,3,3,3,1,3,3,3,2,3,3
8,4670,3,4,4,1,3,2,2,4,4,4,3,4,3,4,4,4,3,4,3
8,4671,2,2,3,3,2,4,3,2,3,4,3,2,3,2,3,3,3,2,3
8,4672,4,4,3,3,4,4,3,3,3,4,4,3,2,4,3,3,3,4,2
8,4673,3,3,3,3,3,3,3,1,2,1,2,2,2,2,2,2,2,2,2
8,4674,3,3,2,2,2,2,2,4,3,2,3,2,3,3,3,4,3,4,NA
8,4675,4,3,2,2,3,3,3,3,4,3,4,4,2,4,3,2,2,1,2
8,4676,3,2,4,2,3,3,2,3,3,2,4,3,4,3,3,2,1,4,3
8,4677,1,1,1,1,1,1,4,1,2,2,4,1,1,NA,NA,NA,4,4,4
8,4678,3,3,3,2,3,4,2,2,3,3,2,3,3,2,2,3,2,3,3
8,4679,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3
8,4680,4,4,3,3,NA,4,4,3,4,3,3,3,2,1,2,NA,3,1,3
8,4681,3,3,2,3,3,2,3,3,2,2,3,3,4,2,3,3,2,2,3
8,4682,3,2,3,2,3,3,3,4,3,3,4,3,3,4,3,3,3,4,2
8,4683,3,2,2,3,1,1,4,3,3,3,3,3,2,3,2,3,3,3,2
8,4684,2,2,4,2,4,2,3,NA,4,3,3,4,3,NA,4,4,3,3,4
8,4685,3,3,2,4,3,2,3,2,1,1,2,NA,3,2,NA,NA,1,3,4
8,4686,3,3,3,2,3,3,3,2,1,3,4,2,3,2,4,3,3,4,2
8,4687,4,3,3,4,4,2,4,3,3,1,3,1,2,1,4,3,2,3,2
8,4688,4,3,3,4,2,1,4,3,4,3,3,3,2,3,3,3,1,3,3
8,4689,4,4,3,2,4,4,3,NA,4,3,NA,4,NA,4,3,2,3,4,3
8,4690,3,3,3,4,4,3,3,3,3,3,4,3,2,3,3,2,2,3,3
8,4691,4,4,3,3,3,2,3,2,3,4,3,4,3,2,4,2,2,4,3
8,4692,3,3,2,3,4,2,4,3,4,4,3,4,3,4,4,4,4,3,3
8,4693,3,3,3,2,3,3,3,3,3,4,3,3,4,3,2,3,4,3,3
8,4694,1,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1
8,4695,2,2,3,3,4,1,2,4,1,2,2,2,2,1,1,3,NA,NA,NA
8,4696,3,3,3,NA,4,2,4,3,4,4,4,4,3,4,4,4,3,3,4
8,4697,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3
8,4698,3,3,3,3,3,3,3,3,4,4,4,4,2,3,3,3,2,4,3
8,4699,3,3,3,3,4,3,3,3,4,3,2,3,2,2,3,2,1,4,3
8,4700,3,2,3,4,4,3,3,3,4,4,4,2,4,3,3,3,4,4,4
8,4701,3,3,4,3,4,3,3,3,3,2,2,4,4,3,3,2,4,3,3
8,4702,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,1,4,4
8,4703,4,4,4,1,4,4,4,NA,3,1,2,1,2,1,3,3,1,1,1
8,4704,3,3,3,3,4,3,4,3,2,4,3,2,3,4,3,3,2,2,3
8,4705,4,4,4,2,3,2,3,4,4,3,3,4,4,4,3,4,3,2,3
8,4706,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,3,2,3
8,4707,4,4,4,4,4,4,4,1,2,3,3,4,3,1,4,2,NA,2,4
8,4708,4,3,2,4,4,1,4,2,3,1,3,4,4,4,4,3,2,1,3
8,4709,4,4,2,4,4,4,4,2,1,2,3,4,4,3,2,2,4,4,4
8,4710,4,3,3,3,4,4,4,4,4,3,4,4,3,2,3,3,4,4,3
8,4711,4,3,4,3,4,4,2,2,3,4,4,3,3,3,3,3,4,3,3
8,4712,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,3,3
8,4713,4,3,2,4,4,3,3,2,3,4,3,4,3,2,NA,3,3,4,4
8,4714,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4715,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,3,2
8,4716,3,3,3,3,3,3,3,2,2,2,2,2,1,2,NA,2,NA,4,4
8,4717,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3
8,4718,3,4,3,3,4,2,2,3,2,4,2,3,3,4,4,2,3,2,3
8,4719,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1
8,4720,4,3,3,2,2,3,1,1,3,4,1,4,1,2,3,2,1,3,2
8,4721,3,4,3,3,3,2,4,3,4,4,2,4,3,4,4,2,2,2,2
8,4722,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,2,2,1,3
8,4723,3,3,4,4,4,4,1,1,1,4,1,4,4,1,4,1,4,4,1
8,4724,3,4,4,4,3,3,3,2,3,4,4,3,2,3,3,3,2,2,4
8,4725,4,4,4,3,4,4,4,3,3,3,NA,3,3,3,3,2,3,1,2
8,4726,4,3,3,3,4,3,3,2,3,4,1,2,3,1,3,1,2,3,3
8,4727,4,4,4,4,3,3,4,2,3,3,4,4,1,4,4,4,3,4,4
8,4728,4,4,3,4,4,3,4,4,4,4,3,4,4,4,3,4,4,3,3
8,4729,3,3,2,2,3,3,4,3,2,4,2,3,3,2,2,3,2,1,3
8,4730,3,4,3,3,4,3,3,3,3,4,4,4,1,3,3,2,3,2,4
8,4731,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,4
8,4732,2,2,NA,3,1,2,3,4,NA,NA,3,2,4,1,3,1,2,4,4
8,4733,3,3,3,2,4,3,3,3,3,2,3,3,3,3,2,4,3,2,3
8,4734,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,3,3
8,4735,3,2,2,2,4,2,4,3,2,1,4,4,2,3,4,3,2,2,4
8,4736,3,3,4,2,4,3,4,3,4,4,3,3,2,3,4,2,1,2,4
8,4737,4,3,3,2,3,3,3,2,2,2,1,1,3,1,2,2,2,2,2
8,4738,3,3,4,1,3,2,2,3,2,1,2,4,4,4,1,4,3,NA,NA
8,4739,3,3,4,NA,2,3,3,3,2,2,4,2,2,3,2,3,2,3,3
8,4740,3,3,NA,2,3,2,3,3,4,2,3,3,3,3,3,3,3,1,3
8,4741,4,4,4,2,4,4,3,3,4,4,3,4,2,3,4,3,1,3,2
8,4742,3,3,2,NA,3,3,4,2,1,1,4,1,3,1,1,3,1,4,3
8,4743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4744,2,3,2,4,3,2,3,3,3,3,3,4,2,4,3,NA,NA,NA,NA
8,4745,3,4,4,3,3,3,3,4,3,3,4,3,2,4,4,4,3,2,4
8,4746,4,3,2,1,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3
8,4747,4,3,4,1,2,2,3,1,4,1,2,3,2,2,3,3,3,1,2
8,4748,3,3,2,2,3,3,3,4,4,1,2,3,3,1,2,3,1,1,2
8,4749,4,3,4,4,4,3,3,2,4,NA,4,4,3,3,3,4,3,4,3
8,4750,3,3,3,2,4,3,3,3,3,2,3,3,3,3,2,4,3,2,3
8,4751,2,3,3,4,3,2,3,1,1,1,2,1,2,1,3,3,3,2,4
8,4752,3,3,2,2,2,3,3,3,3,4,2,4,2,4,3,3,3,3,4
8,4753,3,3,2,NA,3,2,3,NA,NA,NA,NA,4,1,NA,4,NA,1,3,NA
8,4754,4,4,4,NA,3,3,4,3,3,3,4,4,2,4,4,2,2,3,NA
8,4755,1,2,3,4,3,2,1,1,2,3,4,3,2,1,2,3,1,1,1
8,4756,4,4,4,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4757,3,3,3,3,3,3,3,2,2,3,3,3,1,2,3,2,2,2,2
8,4758,3,3,3,1,3,3,1,2,3,3,4,4,2,3,4,2,1,4,4
8,4759,3,3,3,2,3,2,3,1,2,2,3,2,1,2,2,2,1,3,2
8,4760,3,3,4,3,4,2,3,3,3,3,3,3,2,3,3,3,3,3,3
8,4761,1,2,3,1,1,1,1,1,2,2,3,NA,3,3,3,2,1,2,2
8,4762,1,1,1,1,1,3,4,1,3,1,1,3,1,4,2,3,2,4,4
8,4763,3,4,4,1,4,2,3,3,2,4,4,4,3,2,NA,3,4,4,4
8,4764,3,3,3,2,3,2,3,3,4,4,2,4,3,2,4,3,1,4,4
8,4765,3,3,3,2,3,3,3,4,3,4,3,3,4,4,4,4,3,3,3
8,4766,3,3,3,3,3,3,3,1,2,3,1,3,2,3,4,2,1,3,3
8,4767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4768,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
8,4769,3,4,1,1,1,2,2,1,1,1,2,1,2,1,4,1,1,2,4
8,4770,2,2,2,1,1,1,1,1,4,1,1,1,2,3,2,1,4,1,4
8,4771,3,3,3,3,3,2,4,1,3,4,4,4,1,2,4,2,3,4,NA
8,4772,4,4,2,1,4,2,1,2,2,3,1,3,3,2,1,2,2,1,2
8,4773,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,1,1,1,1,NA,NA,NA
8,4774,3,3,3,1,3,3,3,2,2,4,2,2,2,NA,NA,NA,3,4,4
8,4775,4,3,3,1,3,3,4,2,4,3,3,4,3,3,3,3,4,4,4
8,4776,4,3,3,3,4,2,2,2,2,4,3,4,3,2,3,2,3,4,4
8,4777,3,3,3,2,3,3,3,2,2,1,2,2,3,2,3,2,4,3,3
8,4778,3,3,4,1,3,4,4,3,4,3,2,1,2,4,4,3,2,4,4
8,4779,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,2,3,4,4
8,4780,3,4,2,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4781,4,3,4,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4782,4,4,4,2,4,2,4,4,4,4,4,4,2,4,4,4,1,3,3
8,4783,4,4,4,1,3,1,4,2,4,4,2,2,1,4,3,1,1,4,1
8,4784,3,3,2,NA,3,3,3,3,2,3,2,3,3,2,3,1,NA,3,3
8,4785,3,3,2,3,1,1,1,3,3,4,2,4,4,1,4,1,3,2,3
8,4786,3,2,2,2,2,2,3,3,3,3,3,3,1,2,2,1,1,3,4
8,4787,3,4,4,1,4,3,3,4,4,4,4,4,2,1,3,3,2,2,3
8,4788,3,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,3,2,3
8,4789,1,2,3,2,1,2,3,2,1,2,3,2,1,2,4,3,1,2,3
8,4790,3,3,3,2,1,4,4,1,2,2,2,3,2,2,3,2,2,3,4
8,4791,4,2,3,1,3,2,4,1,1,2,3,1,1,1,4,2,3,2,4
8,4792,4,3,3,1,3,3,2,4,3,2,3,3,4,2,3,3,4,3,3
8,4793,3,3,3,1,2,3,3,2,3,3,3,2,1,2,3,3,1,2,3
8,4794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4795,2,2,2,3,3,3,2,1,1,1,1,2,2,2,1,1,3,3,3
8,4796,4,3,3,4,4,3,4,1,1,2,3,2,3,3,2,3,4,3,2
8,4797,4,4,4,NA,4,4,4,4,4,4,4,4,3,2,4,4,3,4,4
8,4798,4,4,3,1,4,4,4,3,2,4,4,2,3,4,4,4,1,3,4
8,4799,3,2,3,3,2,2,3,2,3,2,3,2,3,3,3,2,4,2,3
8,4800,3,3,2,4,2,2,1,2,2,3,2,3,1,3,2,4,NA,NA,NA
8,4801,2,NA,2,NA,2,2,3,1,1,1,2,3,4,1,1,1,4,4,NA
8,4802,1,2,3,2,4,NA,3,4,4,4,4,4,2,4,4,3,2,3,3
8,4803,4,3,3,1,3,3,2,1,3,4,4,4,3,3,3,4,2,4,NA
8,4804,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,4,3,3
8,4805,4,2,3,1,3,2,4,1,1,2,3,1,1,1,4,2,3,2,4
8,4806,3,3,3,1,3,2,3,4,4,3,3,4,3,2,3,2,2,4,3
8,4807,4,4,3,2,4,4,4,2,3,4,4,4,1,2,3,2,1,2,4
